Element, data.x, data.y, data.z, data.w
2690,  6.00,  0.00,  7.50,  0.00
2691,  0.00,  0.00,  3.77510E-42,  3.84236E-42
2692,  5.50,  0.00,  0.50,  0.00
2693,  6.00,  0.00,  9.00,  0.00
2694,  0.00,  0.00,  3.77930E-42,  3.81293E-42
2695,  5.50,  0.00,  0.50,  0.00
2696,  6.00,  0.00,  9.00,  0.00
2697,  0.00,  0.00,  3.78351E-42,  3.80032E-42
2698,  5.50,  0.00,  0.50,  0.00
2699,  6.00,  0.00,  9.00,  0.00
2700,  0.00,  0.00,  3.78771E-42,  3.79612E-42
2701,  5.50,  0.00,  0.50,  0.00
2702,  6.00,  0.00,  9.00,  0.00
2703,  1.00,  8.68805E-44,  3.79191E-42,  3.79191E-42
2704,  5.50,  0.00,  0.50,  0.00
2705,  6.00,  0.00,  1.00,  0.00
2706,  1.00,  9.38870E-43,  3.79612E-42,  3.79612E-42
2707,  5.50,  0.00,  8.50,  0.00
2708,  6.00,  0.00,  9.00,  0.00
2709,  1.00,  5.12875E-43,  3.80032E-42,  3.80032E-42
2710,  5.50,  0.00,  4.50,  0.00
2711,  6.00,  0.00,  5.00,  0.00
2712,  0.00,  0.00,  3.80453E-42,  3.81293E-42
2713,  5.50,  0.00,  2.50,  0.00
2714,  6.00,  0.00,  7.00,  0.00
2715,  1.00,  2.99878E-43,  3.80873E-42,  3.80873E-42
2716,  5.50,  0.00,  2.50,  0.00
2717,  6.00,  0.00,  3.00,  0.00
2718,  1.00,  7.25873E-43,  3.81293E-42,  3.81293E-42
2719,  5.50,  0.00,  6.50,  0.00
2720,  6.00,  0.00,  7.00,  0.00
2721,  0.00,  0.00,  3.81714E-42,  3.84236E-42
2722,  5.50,  0.00,  1.50,  0.00
2723,  6.00,  0.00,  8.00,  0.00
2724,  0.00,  0.00,  3.82134E-42,  3.82975E-42
2725,  5.50,  0.00,  1.50,  0.00
2726,  6.00,  0.00,  6.00,  0.00
2727,  1.00,  1.93379E-43,  3.82554E-42,  3.82554E-42
2728,  5.50,  0.00,  1.50,  0.00
2729,  6.00,  0.00,  2.00,  0.00
2730,  1.00,  6.19374E-43,  3.82975E-42,  3.82975E-42
2731,  5.50,  0.00,  5.50,  0.00
2732,  6.00,  0.00,  6.00,  0.00
2733,  0.00,  0.00,  3.83395E-42,  3.84236E-42
2734,  5.50,  0.00,  3.50,  0.00
2735,  6.00,  0.00,  8.00,  0.00
2736,  1.00,  4.06377E-43,  3.83816E-42,  3.83816E-42
2737,  5.50,  0.00,  3.50,  0.00
2738,  6.00,  0.00,  4.00,  0.00
2739,  1.00,  8.32371E-43,  3.84236E-42,  3.84236E-42
2740,  5.50,  0.00,  7.50,  0.00
2741,  6.00,  0.00,  8.00,  0.00
2742,  0.00,  0.00,  3.84656E-42,  NaN
2743,  6.00,  0.00,  0.00,  0.00
2744,  9.50,  0.00,  9.50,  0.00
2745,  0.00,  0.00,  3.85077E-42,  4.16186E-42
2746,  6.00,  0.00,  0.00,  0.00
2747,  6.50,  0.00,  9.50,  0.00
2748,  0.00,  0.00,  3.85497E-42,  4.00631E-42
2749,  6.00,  0.00,  0.00,  0.00
2750,  6.50,  0.00,  9.50,  0.00
2751,  0.00,  0.00,  3.85918E-42,  3.93485E-42
2752,  6.00,  0.00,  0.00,  0.00
2753,  6.50,  0.00,  9.50,  0.00
2754,  0.00,  0.00,  3.86338E-42,  3.89701E-42
2755,  6.00,  0.00,  0.00,  0.00
2756,  6.50,  0.00,  8.50,  0.00
2757,  0.00,  0.00,  3.86758E-42,  3.88440E-42
2758,  6.00,  0.00,  0.00,  0.00
2759,  6.50,  0.00,  8.50,  0.00
2760,  0.00,  0.00,  3.87179E-42,  3.88020E-42
2761,  6.00,  0.00,  0.00,  0.00
2762,  6.50,  0.00,  8.50,  0.00
2763,  1.00,  3.50325E-44,  3.87599E-42,  3.87599E-42
2764,  6.00,  0.00,  0.00,  0.00
2765,  6.50,  0.00,  0.50,  0.00
2766,  1.00,  8.87022E-43,  3.88020E-42,  3.88020E-42
2767,  6.00,  0.00,  8.00,  0.00
2768,  6.50,  0.00,  8.50,  0.00
2769,  1.00,  4.61027E-43,  3.88440E-42,  3.88440E-42
2770,  6.00,  0.00,  4.00,  0.00
2771,  6.50,  0.00,  4.50,  0.00
2772,  0.00,  0.00,  3.88860E-42,  3.89701E-42
2773,  6.00,  0.00,  2.00,  0.00
2774,  6.50,  0.00,  6.50,  0.00
2775,  1.00,  2.48030E-43,  3.89281E-42,  3.89281E-42
2776,  6.00,  0.00,  2.00,  0.00
2777,  6.50,  0.00,  2.50,  0.00
2778,  1.00,  6.74025E-43,  3.89701E-42,  3.89701E-42
2779,  6.00,  0.00,  6.00,  0.00
2780,  6.50,  0.00,  6.50,  0.00
2781,  0.00,  0.00,  3.90121E-42,  3.93485E-42
2782,  6.00,  0.00,  1.00,  0.00
2783,  6.50,  0.00,  9.50,  0.00
2784,  0.00,  0.00,  3.90542E-42,  3.92223E-42
2785,  6.00,  0.00,  1.00,  0.00
2786,  6.50,  0.00,  9.50,  0.00
2787,  0.00,  0.00,  3.90962E-42,  3.91803E-42
2788,  6.00,  0.00,  1.00,  0.00
2789,  6.50,  0.00,  9.50,  0.00
2790,  1.00,  1.41531E-43,  3.91383E-42,  3.91383E-42
2791,  6.00,  0.00,  1.00,  0.00
2792,  6.50,  0.00,  1.50,  0.00
2793,  1.00,  9.93521E-43,  3.91803E-42,  3.91803E-42
2794,  6.00,  0.00,  9.00,  0.00
2795,  6.50,  0.00,  9.50,  0.00
2796,  1.00,  5.67526E-43,  3.92223E-42,  3.92223E-42
2797,  6.00,  0.00,  5.00,  0.00
2798,  6.50,  0.00,  5.50,  0.00
2799,  0.00,  0.00,  3.92644E-42,  3.93485E-42
2800,  6.00,  0.00,  3.00,  0.00
2801,  6.50,  0.00,  7.50,  0.00
2802,  1.00,  3.54529E-43,  3.93064E-42,  3.93064E-42
2803,  6.00,  0.00,  3.00,  0.00
2804,  6.50,  0.00,  3.50,  0.00
2805,  1.00,  7.80523E-43,  3.93485E-42,  3.93485E-42
2806,  6.00,  0.00,  7.00,  0.00
2807,  6.50,  0.00,  7.50,  0.00
2808,  0.00,  0.00,  3.93905E-42,  4.00631E-42
2809,  6.00,  0.00,  0.50,  0.00
2810,  6.50,  0.00,  9.00,  0.00
2811,  0.00,  0.00,  3.94325E-42,  3.97689E-42
2812,  6.00,  0.00,  0.50,  0.00
2813,  6.50,  0.00,  9.00,  0.00
2814,  0.00,  0.00,  3.94746E-42,  3.96427E-42
2815,  6.00,  0.00,  0.50,  0.00
2816,  6.50,  0.00,  9.00,  0.00
2817,  0.00,  0.00,  3.95166E-42,  3.96007E-42
2818,  6.00,  0.00,  0.50,  0.00
2819,  6.50,  0.00,  9.00,  0.00
2820,  1.00,  8.82818E-44,  3.95587E-42,  3.95587E-42
2821,  6.00,  0.00,  0.50,  0.00
2822,  6.50,  0.00,  1.00,  0.00
2823,  1.00,  9.40271E-43,  3.96007E-42,  3.96007E-42
2824,  6.00,  0.00,  8.50,  0.00
2825,  6.50,  0.00,  9.00,  0.00
2826,  1.00,  5.14277E-43,  3.96427E-42,  3.96427E-42
2827,  6.00,  0.00,  4.50,  0.00
2828,  6.50,  0.00,  5.00,  0.00
2829,  0.00,  0.00,  3.96848E-42,  3.97689E-42
2830,  6.00,  0.00,  2.50,  0.00
2831,  6.50,  0.00,  7.00,  0.00
2832,  1.00,  3.01279E-43,  3.97268E-42,  3.97268E-42
2833,  6.00,  0.00,  2.50,  0.00
2834,  6.50,  0.00,  3.00,  0.00
2835,  1.00,  7.27274E-43,  3.97689E-42,  3.97689E-42
2836,  6.00,  0.00,  6.50,  0.00
2837,  6.50,  0.00,  7.00,  0.00
2838,  0.00,  0.00,  3.98109E-42,  4.00631E-42
2839,  6.00,  0.00,  1.50,  0.00
2840,  6.50,  0.00,  8.00,  0.00
2841,  0.00,  0.00,  3.98529E-42,  3.99370E-42
2842,  6.00,  0.00,  1.50,  0.00
2843,  6.50,  0.00,  6.00,  0.00
2844,  1.00,  1.94780E-43,  3.98950E-42,  3.98950E-42
2845,  6.00,  0.00,  1.50,  0.00
2846,  6.50,  0.00,  2.00,  0.00
2847,  1.00,  6.20775E-43,  3.99370E-42,  3.99370E-42
2848,  6.00,  0.00,  5.50,  0.00
2849,  6.50,  0.00,  6.00,  0.00
2850,  0.00,  0.00,  3.99790E-42,  4.00631E-42
2851,  6.00,  0.00,  3.50,  0.00
2852,  6.50,  0.00,  8.00,  0.00
2853,  1.00,  4.07778E-43,  4.00211E-42,  4.00211E-42
2854,  6.00,  0.00,  3.50,  0.00
2855,  6.50,  0.00,  4.00,  0.00
2856,  1.00,  8.33773E-43,  4.00631E-42,  4.00631E-42
2857,  6.00,  0.00,  7.50,  0.00
2858,  6.50,  0.00,  8.00,  0.00
2859,  0.00,  0.00,  4.01052E-42,  4.16186E-42
2860,  6.00,  0.00,  0.00,  0.00
2861,  6.50,  0.00,  9.50,  0.00
2862,  0.00,  0.00,  4.01472E-42,  4.09039E-42
2863,  6.00,  0.00,  0.00,  0.00
2864,  6.50,  0.00,  9.50,  0.00
2865,  0.00,  0.00,  4.01892E-42,  4.05256E-42
2866,  6.00,  0.00,  0.00,  0.00
2867,  6.50,  0.00,  8.50,  0.00
2868,  0.00,  0.00,  4.02313E-42,  4.03994E-42
2869,  6.00,  0.00,  0.00,  0.00
2870,  6.50,  0.00,  8.50,  0.00
2871,  0.00,  0.00,  4.02733E-42,  4.03574E-42
2872,  6.00,  0.00,  0.00,  0.00
2873,  6.50,  0.00,  8.50,  0.00
2874,  1.00,  3.64338E-44,  4.03154E-42,  4.03154E-42
2875,  6.00,  0.00,  0.00,  0.00
2876,  6.50,  0.00,  0.50,  0.00
2877,  1.00,  8.88423E-43,  4.03574E-42,  4.03574E-42
2878,  6.00,  0.00,  8.00,  0.00
2879,  6.50,  0.00,  8.50,  0.00
2880,  1.00,  4.62428E-43,  4.03994E-42,  4.03994E-42
2881,  6.00,  0.00,  4.00,  0.00
2882,  6.50,  0.00,  4.50,  0.00
2883,  0.00,  0.00,  4.04415E-42,  4.05256E-42
2884,  6.00,  0.00,  2.00,  0.00
2885,  6.50,  0.00,  6.50,  0.00
2886,  1.00,  2.49431E-43,  4.04835E-42,  4.04835E-42
2887,  6.00,  0.00,  2.00,  0.00
2888,  6.50,  0.00,  2.50,  0.00
2889,  1.00,  6.75426E-43,  4.05256E-42,  4.05256E-42
2890,  6.00,  0.00,  6.00,  0.00
2891,  6.50,  0.00,  6.50,  0.00
2892,  0.00,  0.00,  4.05676E-42,  4.09039E-42
2893,  6.00,  0.00,  1.00,  0.00
2894,  6.50,  0.00,  9.50,  0.00
2895,  0.00,  0.00,  4.06096E-42,  4.07778E-42
2896,  6.00,  0.00,  1.00,  0.00
2897,  6.50,  0.00,  9.50,  0.00
2898,  0.00,  0.00,  4.06517E-42,  4.07357E-42
2899,  6.00,  0.00,  1.00,  0.00
2900,  6.50,  0.00,  9.50,  0.00
2901,  1.00,  1.42932E-43,  4.06937E-42,  4.06937E-42
2902,  6.00,  0.00,  1.00,  0.00
2903,  6.50,  0.00,  1.50,  0.00
2904,  1.00,  9.94922E-43,  4.07357E-42,  4.07357E-42
2905,  6.00,  0.00,  9.00,  0.00
2906,  6.50,  0.00,  9.50,  0.00
2907,  1.00,  5.68927E-43,  4.07778E-42,  4.07778E-42
2908,  6.00,  0.00,  5.00,  0.00
2909,  6.50,  0.00,  5.50,  0.00
2910,  0.00,  0.00,  4.08198E-42,  4.09039E-42
2911,  6.00,  0.00,  3.00,  0.00
2912,  6.50,  0.00,  7.50,  0.00
2913,  1.00,  3.55930E-43,  4.08619E-42,  4.08619E-42
2914,  6.00,  0.00,  3.00,  0.00
2915,  6.50,  0.00,  3.50,  0.00
2916,  1.00,  7.81925E-43,  4.09039E-42,  4.09039E-42
2917,  6.00,  0.00,  7.00,  0.00
2918,  6.50,  0.00,  7.50,  0.00
2919,  0.00,  0.00,  4.09459E-42,  4.16186E-42
2920,  6.00,  0.00,  0.50,  0.00
2921,  6.50,  0.00,  9.00,  0.00
2922,  0.00,  0.00,  4.09880E-42,  4.13243E-42
2923,  6.00,  0.00,  0.50,  0.00
2924,  6.50,  0.00,  9.00,  0.00
2925,  0.00,  0.00,  4.10300E-42,  4.11982E-42
2926,  6.00,  0.00,  0.50,  0.00
2927,  6.50,  0.00,  9.00,  0.00
2928,  0.00,  0.00,  4.10721E-42,  4.11561E-42
2929,  6.00,  0.00,  0.50,  0.00
2930,  6.50,  0.00,  9.00,  0.00
2931,  1.00,  8.96831E-44,  4.11141E-42,  4.11141E-42
2932,  6.00,  0.00,  0.50,  0.00
2933,  6.50,  0.00,  1.00,  0.00
2934,  1.00,  9.41673E-43,  4.11561E-42,  4.11561E-42
2935,  6.00,  0.00,  8.50,  0.00
2936,  6.50,  0.00,  9.00,  0.00
2937,  1.00,  5.15678E-43,  4.11982E-42,  4.11982E-42
2938,  6.00,  0.00,  4.50,  0.00
2939,  6.50,  0.00,  5.00,  0.00
2940,  0.00,  0.00,  4.12402E-42,  4.13243E-42
2941,  6.00,  0.00,  2.50,  0.00
2942,  6.50,  0.00,  7.00,  0.00
2943,  1.00,  3.02680E-43,  4.12823E-42,  4.12823E-42
2944,  6.00,  0.00,  2.50,  0.00
2945,  6.50,  0.00,  3.00,  0.00
2946,  1.00,  7.28675E-43,  4.13243E-42,  4.13243E-42
2947,  6.00,  0.00,  6.50,  0.00
2948,  6.50,  0.00,  7.00,  0.00
2949,  0.00,  0.00,  4.13663E-42,  4.16186E-42
2950,  6.00,  0.00,  1.50,  0.00
2951,  6.50,  0.00,  8.00,  0.00
2952,  0.00,  0.00,  4.14084E-42,  4.14924E-42
2953,  6.00,  0.00,  1.50,  0.00
2954,  6.50,  0.00,  6.00,  0.00
2955,  1.00,  1.96182E-43,  4.14504E-42,  4.14504E-42
2956,  6.00,  0.00,  1.50,  0.00
2957,  6.50,  0.00,  2.00,  0.00
2958,  1.00,  6.22177E-43,  4.14924E-42,  4.14924E-42
2959,  6.00,  0.00,  5.50,  0.00
2960,  6.50,  0.00,  6.00,  0.00
2961,  0.00,  0.00,  4.15345E-42,  4.16186E-42
2962,  6.00,  0.00,  3.50,  0.00
2963,  6.50,  0.00,  8.00,  0.00
2964,  1.00,  4.09179E-43,  4.15765E-42,  4.15765E-42
2965,  6.00,  0.00,  3.50,  0.00
2966,  6.50,  0.00,  4.00,  0.00
2967,  1.00,  8.35174E-43,  4.16186E-42,  4.16186E-42
2968,  6.00,  0.00,  7.50,  0.00
2969,  6.50,  0.00,  8.00,  0.00
2970,  0.00,  0.00,  4.16606E-42,  NaN
2971,  6.50,  0.00,  0.00,  0.00
2972,  9.50,  0.00,  9.50,  0.00
2973,  0.00,  0.00,  4.17026E-42,  4.48135E-42
2974,  6.50,  0.00,  0.00,  0.00
2975,  7.00,  0.00,  9.50,  0.00
2976,  0.00,  0.00,  4.17447E-42,  4.32581E-42
2977,  6.50,  0.00,  0.00,  0.00
2978,  7.00,  0.00,  9.50,  0.00
2979,  0.00,  0.00,  4.17867E-42,  4.25434E-42
2980,  6.50,  0.00,  0.00,  0.00
2981,  7.00,  0.00,  9.50,  0.00
2982,  0.00,  0.00,  4.18288E-42,  4.21651E-42
2983,  6.50,  0.00,  0.00,  0.00
2984,  7.00,  0.00,  8.50,  0.00
2985,  0.00,  0.00,  4.18708E-42,  4.20390E-42
2986,  6.50,  0.00,  0.00,  0.00
2987,  7.00,  0.00,  8.50,  0.00
2988,  0.00,  0.00,  4.19128E-42,  4.19969E-42
2989,  6.50,  0.00,  0.00,  0.00
2990,  7.00,  0.00,  8.50,  0.00
2991,  1.00,  3.78351E-44,  4.19549E-42,  4.19549E-42
2992,  6.50,  0.00,  0.00,  0.00
2993,  7.00,  0.00,  0.50,  0.00
2994,  1.00,  8.89825E-43,  4.19969E-42,  4.19969E-42
2995,  6.50,  0.00,  8.00,  0.00
2996,  7.00,  0.00,  8.50,  0.00
2997,  1.00,  4.63830E-43,  4.20390E-42,  4.20390E-42
2998,  6.50,  0.00,  4.00,  0.00
2999,  7.00,  0.00,  4.50,  0.00
3000,  0.00,  0.00,  4.20810E-42,  4.21651E-42
3001,  6.50,  0.00,  2.00,  0.00
3002,  7.00,  0.00,  6.50,  0.00
3003,  1.00,  2.50832E-43,  4.21230E-42,  4.21230E-42
3004,  6.50,  0.00,  2.00,  0.00
3005,  7.00,  0.00,  2.50,  0.00
3006,  1.00,  6.76827E-43,  4.21651E-42,  4.21651E-42
3007,  6.50,  0.00,  6.00,  0.00
3008,  7.00,  0.00,  6.50,  0.00
3009,  0.00,  0.00,  4.22071E-42,  4.25434E-42
3010,  6.50,  0.00,  1.00,  0.00
3011,  7.00,  0.00,  9.50,  0.00
3012,  0.00,  0.00,  4.22491E-42,  4.24173E-42
3013,  6.50,  0.00,  1.00,  0.00
3014,  7.00,  0.00,  9.50,  0.00
3015,  0.00,  0.00,  4.22912E-42,  4.23753E-42
3016,  6.50,  0.00,  1.00,  0.00
3017,  7.00,  0.00,  9.50,  0.00
3018,  1.00,  1.44334E-43,  4.23332E-42,  4.23332E-42
3019,  6.50,  0.00,  1.00,  0.00
3020,  7.00,  0.00,  1.50,  0.00
3021,  1.00,  9.96323E-43,  4.23753E-42,  4.23753E-42
3022,  6.50,  0.00,  9.00,  0.00
3023,  7.00,  0.00,  9.50,  0.00
3024,  1.00,  5.70328E-43,  4.24173E-42,  4.24173E-42
3025,  6.50,  0.00,  5.00,  0.00
3026,  7.00,  0.00,  5.50,  0.00
3027,  0.00,  0.00,  4.24593E-42,  4.25434E-42
3028,  6.50,  0.00,  3.00,  0.00
3029,  7.00,  0.00,  7.50,  0.00
3030,  1.00,  3.57331E-43,  4.25014E-42,  4.25014E-42
3031,  6.50,  0.00,  3.00,  0.00
3032,  7.00,  0.00,  3.50,  0.00
3033,  1.00,  7.83326E-43,  4.25434E-42,  4.25434E-42
3034,  6.50,  0.00,  7.00,  0.00
3035,  7.00,  0.00,  7.50,  0.00
3036,  0.00,  0.00,  4.25855E-42,  4.32581E-42
3037,  6.50,  0.00,  0.50,  0.00
3038,  7.00,  0.00,  9.00,  0.00
3039,  0.00,  0.00,  4.26275E-42,  4.29638E-42
3040,  6.50,  0.00,  0.50,  0.00
3041,  7.00,  0.00,  9.00,  0.00
3042,  0.00,  0.00,  4.26695E-42,  4.28377E-42
3043,  6.50,  0.00,  0.50,  0.00
3044,  7.00,  0.00,  9.00,  0.00
3045,  0.00,  0.00,  4.27116E-42,  4.27957E-42
3046,  6.50,  0.00,  0.50,  0.00
3047,  7.00,  0.00,  9.00,  0.00
3048,  1.00,  9.10844E-44,  4.27536E-42,  4.27536E-42
3049,  6.50,  0.00,  0.50,  0.00
3050,  7.00,  0.00,  1.00,  0.00
3051,  1.00,  9.43074E-43,  4.27957E-42,  4.27957E-42
3052,  6.50,  0.00,  8.50,  0.00
3053,  7.00,  0.00,  9.00,  0.00
3054,  1.00,  5.17079E-43,  4.28377E-42,  4.28377E-42
3055,  6.50,  0.00,  4.50,  0.00
3056,  7.00,  0.00,  5.00,  0.00
3057,  0.00,  0.00,  4.28797E-42,  4.29638E-42
3058,  6.50,  0.00,  2.50,  0.00
3059,  7.00,  0.00,  7.00,  0.00
3060,  1.00,  3.04082E-43,  4.29218E-42,  4.29218E-42
3061,  6.50,  0.00,  2.50,  0.00
3062,  7.00,  0.00,  3.00,  0.00
3063,  1.00,  7.30076E-43,  4.29638E-42,  4.29638E-42
3064,  6.50,  0.00,  6.50,  0.00
3065,  7.00,  0.00,  7.00,  0.00
3066,  0.00,  0.00,  4.30058E-42,  4.32581E-42
3067,  6.50,  0.00,  1.50,  0.00
3068,  7.00,  0.00,  8.00,  0.00
3069,  0.00,  0.00,  4.30479E-42,  4.31320E-42
3070,  6.50,  0.00,  1.50,  0.00
3071,  7.00,  0.00,  6.00,  0.00
3072,  1.00,  1.97583E-43,  4.30899E-42,  4.30899E-42
3073,  6.50,  0.00,  1.50,  0.00
3074,  7.00,  0.00,  2.00,  0.00
3075,  1.00,  6.23578E-43,  4.31320E-42,  4.31320E-42
3076,  6.50,  0.00,  5.50,  0.00
3077,  7.00,  0.00,  6.00,  0.00
3078,  0.00,  0.00,  4.31740E-42,  4.32581E-42
3079,  6.50,  0.00,  3.50,  0.00
3080,  7.00,  0.00,  8.00,  0.00
3081,  1.00,  4.10580E-43,  4.32160E-42,  4.32160E-42
3082,  6.50,  0.00,  3.50,  0.00
3083,  7.00,  0.00,  4.00,  0.00
3084,  1.00,  8.36575E-43,  4.32581E-42,  4.32581E-42
3085,  6.50,  0.00,  7.50,  0.00
3086,  7.00,  0.00,  8.00,  0.00
3087,  0.00,  0.00,  4.33001E-42,  4.48135E-42
3088,  6.50,  0.00,  0.00,  0.00
3089,  7.00,  0.00,  9.50,  0.00
3090,  0.00,  0.00,  4.33422E-42,  4.40989E-42
3091,  6.50,  0.00,  0.00,  0.00
3092,  7.00,  0.00,  9.50,  0.00
3093,  0.00,  0.00,  4.33842E-42,  4.37205E-42
3094,  6.50,  0.00,  0.00,  0.00
3095,  7.00,  0.00,  8.50,  0.00
3096,  0.00,  0.00,  4.34262E-42,  4.35944E-42
3097,  6.50,  0.00,  0.00,  0.00
3098,  7.00,  0.00,  8.50,  0.00
3099,  0.00,  0.00,  4.34683E-42,  4.35524E-42
3100,  6.50,  0.00,  0.00,  0.00
3101,  7.00,  0.00,  8.50,  0.00
3102,  1.00,  3.92364E-44,  4.35103E-42,  4.35103E-42
3103,  6.50,  0.00,  0.00,  0.00
3104,  7.00,  0.00,  0.50,  0.00
3105,  1.00,  8.91226E-43,  4.35524E-42,  4.35524E-42
3106,  6.50,  0.00,  8.00,  0.00
3107,  7.00,  0.00,  8.50,  0.00
3108,  1.00,  4.65231E-43,  4.35944E-42,  4.35944E-42
3109,  6.50,  0.00,  4.00,  0.00
3110,  7.00,  0.00,  4.50,  0.00
3111,  0.00,  0.00,  4.36364E-42,  4.37205E-42
3112,  6.50,  0.00,  2.00,  0.00
3113,  7.00,  0.00,  6.50,  0.00
3114,  1.00,  2.52234E-43,  4.36785E-42,  4.36785E-42
3115,  6.50,  0.00,  2.00,  0.00
3116,  7.00,  0.00,  2.50,  0.00
3117,  1.00,  6.78228E-43,  4.37205E-42,  4.37205E-42
3118,  6.50,  0.00,  6.00,  0.00
3119,  7.00,  0.00,  6.50,  0.00
3120,  0.00,  0.00,  4.37626E-42,  4.40989E-42
3121,  6.50,  0.00,  1.00,  0.00
3122,  7.00,  0.00,  9.50,  0.00
3123,  0.00,  0.00,  4.38046E-42,  4.39727E-42
3124,  6.50,  0.00,  1.00,  0.00
3125,  7.00,  0.00,  9.50,  0.00
3126,  0.00,  0.00,  4.38466E-42,  4.39307E-42
3127,  6.50,  0.00,  1.00,  0.00
3128,  7.00,  0.00,  9.50,  0.00
3129,  1.00,  1.45735E-43,  4.38887E-42,  4.38887E-42
3130,  6.50,  0.00,  1.00,  0.00
3131,  7.00,  0.00,  1.50,  0.00
3132,  1.00,  9.97725E-43,  4.39307E-42,  4.39307E-42
3133,  6.50,  0.00,  9.00,  0.00
3134,  7.00,  0.00,  9.50,  0.00
3135,  1.00,  5.71730E-43,  4.39727E-42,  4.39727E-42
3136,  6.50,  0.00,  5.00,  0.00
3137,  7.00,  0.00,  5.50,  0.00
3138,  0.00,  0.00,  4.40148E-42,  4.40989E-42
3139,  6.50,  0.00,  3.00,  0.00
3140,  7.00,  0.00,  7.50,  0.00
3141,  1.00,  3.58732E-43,  4.40568E-42,  4.40568E-42
3142,  6.50,  0.00,  3.00,  0.00
3143,  7.00,  0.00,  3.50,  0.00
3144,  1.00,  7.84727E-43,  4.40989E-42,  4.40989E-42
3145,  6.50,  0.00,  7.00,  0.00
3146,  7.00,  0.00,  7.50,  0.00
3147,  0.00,  0.00,  4.41409E-42,  4.48135E-42
3148,  6.50,  0.00,  0.50,  0.00
3149,  7.00,  0.00,  9.00,  0.00
3150,  0.00,  0.00,  4.41829E-42,  4.45193E-42
3151,  6.50,  0.00,  0.50,  0.00
3152,  7.00,  0.00,  9.00,  0.00
3153,  0.00,  0.00,  4.42250E-42,  4.43931E-42
3154,  6.50,  0.00,  0.50,  0.00
3155,  7.00,  0.00,  9.00,  0.00
3156,  0.00,  0.00,  4.42670E-42,  4.43511E-42
3157,  6.50,  0.00,  0.50,  0.00
3158,  7.00,  0.00,  9.00,  0.00
3159,  1.00,  9.24857E-44,  4.43091E-42,  4.43091E-42
3160,  6.50,  0.00,  0.50,  0.00
3161,  7.00,  0.00,  1.00,  0.00
3162,  1.00,  9.44475E-43,  4.43511E-42,  4.43511E-42
3163,  6.50,  0.00,  8.50,  0.00
3164,  7.00,  0.00,  9.00,  0.00
3165,  1.00,  5.18480E-43,  4.43931E-42,  4.43931E-42
3166,  6.50,  0.00,  4.50,  0.00
3167,  7.00,  0.00,  5.00,  0.00
3168,  0.00,  0.00,  4.44352E-42,  4.45193E-42
3169,  6.50,  0.00,  2.50,  0.00
3170,  7.00,  0.00,  7.00,  0.00
3171,  1.00,  3.05483E-43,  4.44772E-42,  4.44772E-42
3172,  6.50,  0.00,  2.50,  0.00
3173,  7.00,  0.00,  3.00,  0.00
3174,  1.00,  7.31478E-43,  4.45193E-42,  4.45193E-42
3175,  6.50,  0.00,  6.50,  0.00
3176,  7.00,  0.00,  7.00,  0.00
3177,  0.00,  0.00,  4.45613E-42,  4.48135E-42
3178,  6.50,  0.00,  1.50,  0.00
3179,  7.00,  0.00,  8.00,  0.00
3180,  0.00,  0.00,  4.46033E-42,  4.46874E-42
3181,  6.50,  0.00,  1.50,  0.00
3182,  7.00,  0.00,  6.00,  0.00
3183,  1.00,  1.98984E-43,  4.46454E-42,  4.46454E-42
3184,  6.50,  0.00,  1.50,  0.00
3185,  7.00,  0.00,  2.00,  0.00
3186,  1.00,  6.24979E-43,  4.46874E-42,  4.46874E-42
3187,  6.50,  0.00,  5.50,  0.00
3188,  7.00,  0.00,  6.00,  0.00
3189,  0.00,  0.00,  4.47294E-42,  4.48135E-42
3190,  6.50,  0.00,  3.50,  0.00
3191,  7.00,  0.00,  8.00,  0.00
3192,  1.00,  4.11982E-43,  4.47715E-42,  4.47715E-42
3193,  6.50,  0.00,  3.50,  0.00
3194,  7.00,  0.00,  4.00,  0.00
3195,  1.00,  8.37976E-43,  4.48135E-42,  4.48135E-42
3196,  6.50,  0.00,  7.50,  0.00
3197,  7.00,  0.00,  8.00,  0.00
3198,  0.00,  0.00,  4.48556E-42,  NaN
3199,  7.00,  0.00,  0.00,  0.00
3200,  9.50,  0.00,  9.50,  0.00
3201,  0.00,  0.00,  4.48976E-42,  4.80085E-42
3202,  7.00,  0.00,  0.00,  0.00
3203,  7.50,  0.00,  9.50,  0.00
3204,  0.00,  0.00,  4.49396E-42,  4.64530E-42
3205,  7.00,  0.00,  0.00,  0.00
3206,  7.50,  0.00,  9.50,  0.00
3207,  0.00,  0.00,  4.49817E-42,  4.57384E-42
3208,  7.00,  0.00,  0.00,  0.00
3209,  7.50,  0.00,  9.50,  0.00
3210,  0.00,  0.00,  4.50237E-42,  4.53600E-42
3211,  7.00,  0.00,  0.00,  0.00
3212,  7.50,  0.00,  8.50,  0.00
3213,  0.00,  0.00,  4.50658E-42,  4.52339E-42
3214,  7.00,  0.00,  0.00,  0.00
3215,  7.50,  0.00,  8.50,  0.00
3216,  0.00,  0.00,  4.51078E-42,  4.51919E-42
3217,  7.00,  0.00,  0.00,  0.00
3218,  7.50,  0.00,  8.50,  0.00
3219,  1.00,  4.06377E-44,  4.51498E-42,  4.51498E-42
3220,  7.00,  0.00,  0.00,  0.00
